 "year","month","day","Discharge in CFS"
 1917,10,7,17
 1917,10,8,17
 1917,10,9,17
 1917,10,10,20
 1917,10,11,22
 1917,10,12,20
 1917,10,13,20
 1917,10,14,20
 1917,10,15,20
 1917,10,16,20
 1917,10,17,20
 1917,10,18,20
 1917,10,19,20
 1917,10,20,20
 1917,10,21,20
 1917,10,22,20
 1917,10,23,20
 1917,10,24,20
 1917,10,25,20
 1917,10,26,20
 1917,10,27,20
 1917,10,28,19
 1917,10,29,35
 1917,10,30,20
 1917,10,31,22
 1917,11,1,33
 1917,11,2,35
 1917,11,3,48
 1917,11,4,27
 1917,11,5,27
 1917,11,6,27
 1917,11,7,27
 1917,11,8,27
 1917,11,9,6
 1917,11,10,6
 1917,11,11,5.4
 1917,11,12,5.4
 1917,11,13,5.4
 1917,11,14,5.4
 1917,11,15,5.4
 1917,11,16,5.4
 1917,11,17,5.4
 1917,11,18,5.4
 1917,11,19,5.4
 1917,11,20,5.4
 1917,11,21,5.4
 1917,11,22,5.4
 1917,11,23,5.4
 1917,11,24,5.4
 1917,11,25,5.4
 1917,11,26,5.4
 1917,11,27,5.4
 1917,11,28,5.4
 1917,11,29,5.4
 1917,11,30,5.4
 1917,12,1,5.4
 1917,12,2,5.4
 1917,12,3,5.4
 1917,12,4,5.4
 1917,12,5,5.4
 1917,12,6,5.1
 1917,12,7,5.1
 1917,12,8,5.1
 1917,12,9,5.1
 1917,12,10,5.1
 1917,12,11,5.1
 1917,12,12,5.1
 1917,12,13,5.1
 1917,12,14,5.1
 1917,12,15,5.1
 1917,12,16,5.1
 1917,12,17,5.1
 1917,12,18,5.1
 1917,12,19,5.1
 1917,12,20,5.1
 1917,12,21,5.1
 1917,12,22,5.1
 1917,12,23,5.1
 1917,12,24,5.1
 1917,12,25,5.1
 1917,12,26,5.1
 1917,12,27,5.1
 1917,12,28,5.1
 1917,12,29,5.1
 1917,12,30,5.1
 1917,12,31,5.1
 1918,1,1,5.1
 1918,1,2,5.1
 1918,1,3,5.4
 1918,1,4,5.7
 1918,1,5,5.7
 1918,1,6,5.7
 1918,1,7,5.7
 1918,1,8,5.7
 1918,1,9,5.7
 1918,1,10,5.7
 1918,1,11,5.7
 1918,1,12,5.7
 1918,1,13,5.7
 1918,1,14,5.7
 1918,1,15,5.7
 1918,1,16,6
 1918,1,17,6
 1918,1,18,6
 1918,1,19,6
 1918,1,20,6
 1918,1,21,6
 1918,1,22,6
 1918,1,23,6
 1918,1,24,6.5
 1918,1,25,6.5
 1918,1,26,6.5
 1918,1,27,6.5
 1918,1,28,6.5
 1918,1,29,6.5
 1918,1,30,7
 1918,1,31,7
 1918,2,1,7
 1918,2,2,7
 1918,2,3,7
 1918,2,4,7
 1918,2,5,7
 1918,2,6,7
 1918,2,7,7
 1918,2,8,7
 1918,2,9,7
 1918,2,10,7
 1918,2,11,7
 1918,2,12,7
 1918,2,13,7.5
 1918,2,14,7.5
 1918,2,15,7.5
 1918,2,16,7.5
 1918,2,17,7.5
 1918,2,18,7.5
 1918,2,19,7.5
 1918,2,20,8
 1918,2,21,8
 1918,2,22,8
 1918,2,23,8
 1918,2,24,8
 1918,2,25,8
 1918,2,26,8
 1918,2,27,8.5
 1918,2,28,8.5
 1918,3,1,8.5
 1918,3,2,8.5
 1918,3,3,8.5
 1918,3,4,8.5
 1918,3,5,9
 1918,3,6,9.5
 1918,3,7,9
 1918,3,8,9
 1918,3,9,9
 1918,3,10,9
 1918,3,11,9
 1918,3,12,9.5
 1918,3,13,9.5
 1918,3,14,9.5
 1918,3,15,10
 1918,3,16,10
 1918,3,17,10
 1918,3,18,10
 1918,3,19,10
 1918,3,20,11
 1918,3,21,10
 1918,3,22,10
 1918,3,23,10
 1918,3,24,10
 1918,3,25,10
 1918,3,26,10
 1918,3,27,10
 1918,3,28,10
 1918,3,29,10
 1918,3,30,10
 1918,3,31,10
 1918,4,1,10
 1918,4,2,10
 1918,4,3,10
 1918,4,4,10
 1918,4,5,10
 1918,4,6,10
 1918,4,7,10
 1918,4,8,11
 1918,4,9,11
 1918,4,10,11
 1918,4,11,11
 1918,4,12,11
 1918,4,13,11
 1918,4,14,11
 1918,4,15,11
 1918,4,16,11
 1918,4,17,11
 1918,4,18,11
 1918,4,19,11
 1918,4,20,11
 1918,4,21,12
 1918,4,22,11
 1918,4,23,11
 1918,4,24,11
 1918,4,25,10
 1918,4,26,10
 1918,4,27,10
 1918,4,28,9.8
 1918,4,29,9.5
 1918,4,30,9.5
 1918,5,1,9.5
 1918,5,2,9.5
 1918,5,3,10
 1918,5,4,40
 1918,5,5,102
 1918,5,6,102
 1918,5,7,104
 1918,5,8,93
 1918,5,9,53
 1918,5,10,110
 1918,5,11,126
 1918,5,12,124
 1918,5,13,116
 1918,5,14,119
 1918,5,15,119
 1918,5,16,117
 1918,5,17,109
 1918,5,18,112
 1918,5,19,110
 1918,5,20,109
 1918,5,21,107
 1918,5,22,107
 1918,5,23,107
 1918,5,24,105
 1918,5,25,105
 1918,5,26,105
 1918,5,27,105
 1918,5,28,105
 1918,5,29,86
 1918,5,30,50
 1918,5,31,31
 1918,6,1,33
 1918,6,2,32
 1918,6,3,33
 1918,6,4,34
 1918,6,5,34
 1918,6,6,34
 1918,6,7,34
 1918,6,8,34
 1918,6,9,34
 1918,6,10,33
 1918,6,11,81
 1918,6,12,104
 1918,6,13,114
 1918,6,14,119
 1918,6,15,116
 1918,6,16,112
 1918,6,17,49
 1918,6,18,37
 1918,6,19,37
 1918,6,20,37
 1918,6,21,37
 1918,6,22,37
 1918,6,23,37
 1918,6,24,31
 1918,6,25,25
 1918,6,26,25
 1918,6,27,25
 1918,6,28,25
 1918,6,29,25
 1918,6,30,27
 1918,7,1,25
 1918,7,2,8.5
 1918,7,3,8.5
 1918,7,4,8
 1918,7,5,8
 1918,7,6,14
 1918,7,7,27
 1918,7,8,29
 1918,7,9,62
 1918,7,10,54
 1918,7,11,49
 1918,7,12,56
 1918,7,13,33
 1918,7,14,33
 1918,7,15,32
 1918,7,16,29
 1918,7,17,30
 1918,7,18,29
 1918,7,19,30
 1918,7,20,30
 1918,7,21,27
 1918,7,22,27
 1918,7,23,100
 1918,7,24,98
 1918,7,25,104
 1918,7,26,98
 1918,7,27,98
 1918,7,28,102
 1918,7,29,104
 1918,7,30,107
 1918,7,31,112
 1918,8,1,27
 1918,8,2,32
 1918,8,3,32
 1918,8,4,32
 1918,8,5,32
 1918,8,6,33
 1918,8,7,33
 1918,8,8,32
 1918,8,9,31
 1918,8,10,25
 1918,8,11,25
 1918,8,12,24
 1918,8,13,22
 1918,8,14,22
 1918,8,15,22
 1918,8,16,22
 1918,8,17,22
 1918,8,18,23
 1918,8,19,23
 1918,8,20,23
 1918,8,21,22
 1918,8,22,22
 1918,8,23,22
 1918,8,24,21
 1918,8,25,21
 1918,8,26,21
 1918,8,27,21
 1918,8,28,21
 1918,8,29,20
 1918,8,30,17
 1918,8,31,15
 1918,9,1,15
 1918,9,2,16
 1918,9,3,10
 1918,9,4,14
 1918,9,5,19
 1918,9,6,18
 1918,9,7,16
 1918,9,8,14
 1918,9,9,12
 1918,9,10,11
 1918,9,11,12
 1918,9,12,12
 1918,9,13,12
 1918,9,14,11
 1918,9,15,10
 1918,9,16,10
 1918,9,17,10
 1918,9,18,10
 1918,9,19,10
 1918,9,20,10
 1918,9,21,10
 1918,9,22,12
 1918,9,23,24
 1918,9,24,23
 1918,9,25,21
 1918,9,26,20
 1918,9,27,19
 1918,9,28,18
 1918,9,29,16
 1918,9,30,15
 1918,10,1,16
 1918,10,2,16
 1918,10,3,18
 1918,10,4,24
 1918,10,5,26
 1918,10,6,22
 1918,10,7,21
 1918,10,8,21
 1918,10,9,22
 1918,10,10,23
 1918,10,11,21
 1918,10,12,20
 1918,10,13,21
 1918,10,14,22
 1918,10,15,23
 1918,10,16,24
 1918,10,17,24
 1918,10,18,23
 1918,10,19,22
 1918,10,20,22
 1918,10,21,26
 1918,10,22,26
 1918,10,23,26
 1918,10,24,26
 1918,10,25,27
 1918,10,26,31
 1918,10,27,31
 1918,10,28,32
 1918,10,29,31
 1918,10,30,31
 1918,10,31,31
 1918,11,1,31
 1918,11,2,33
 1918,11,3,33
 1918,11,4,33
 1918,11,5,37
 1918,11,6,38
 1918,11,7,38
 1918,11,8,42
 1918,11,9,42
 1918,11,10,43
 1918,11,11,44
 1918,11,12,43
 1918,11,13,46
 1918,11,14,49
 1918,11,15,49
 1918,11,16,49
 1918,11,17,47
 1918,11,18,47
 1918,11,19,47
 1918,11,20,44
 1918,11,21,42
 1918,11,22,40
 1918,11,23,39
 1918,11,24,43
 1918,11,25,39
 1918,11,26,37
 1918,11,27,39
 1918,11,28,42
 1918,11,29,44
 1918,11,30,46
 1918,12,1,52
 1918,12,2,49
 1918,12,3,55
 1918,12,4,56
 1918,12,5,67
 1918,12,6,69
 1918,12,7,94
 1918,12,8,100
 1918,12,9,82
 1918,12,10,66
 1918,12,11,61
 1918,12,12,66
 1918,12,13,55
 1918,12,14,58
 1918,12,15,58
 1918,12,16,58
 1918,12,17,60
 1918,12,18,58
 1918,12,19,56
 1918,12,20,52
 1918,12,21,60
 1918,12,22,52
 1918,12,23,52
 1918,12,24,47
 1918,12,25,34
 1918,12,26,28
 1918,12,27,28
 1918,12,28,42
 1918,12,29,52
 1918,12,30,44
 1918,12,31,39
 1919,1,1,24
 1919,1,2,27
 1919,1,3,30
 1919,1,4,33
 1919,1,5,37
 1919,1,6,38
 1919,1,7,37
 1919,1,8,42
 1919,1,9,39
 1919,1,10,43
 1919,1,11,47
 1919,1,12,44
 1919,1,13,40
 1919,1,14,37
 1919,1,15,36
 1919,1,16,40
 1919,1,17,44
 1919,1,18,51
 1919,1,19,52
 1919,1,20,51
 1919,1,21,48
 1919,1,22,46
 1919,1,23,48
 1919,1,24,49
 1919,1,25,46
 1919,1,26,43
 1919,1,27,42
 1919,1,28,42
 1919,1,29,42
 1919,1,30,39
 1919,1,31,46
 1919,2,1,46
 1919,2,2,44
 1919,2,3,40
 1919,2,4,44
 1919,2,5,42
 1919,2,6,43
 1919,2,7,46
 1919,2,8,47
 1919,2,9,46
 1919,2,10,48
 1919,2,11,49
 1919,2,12,44
 1919,2,13,40
 1919,2,14,42
 1919,2,15,44
 1919,2,16,44
 1919,2,17,44
 1919,2,18,44
 1919,2,19,43
 1919,2,20,44
 1919,2,21,44
 1919,2,22,43
 1919,2,23,47
 1919,2,24,42
 1919,2,25,39
 1919,2,26,44
 1919,2,27,47
 1919,2,28,40
 1919,3,1,47
 1919,3,2,48
 1919,3,3,47
 1919,3,4,46
 1919,3,5,46
 1919,3,6,46
 1919,3,7,48
 1919,3,8,46
 1919,3,9,49
 1919,3,10,46
 1919,3,11,47
 1919,3,12,51
 1919,3,13,56
 1919,3,14,62
 1919,3,15,56
 1919,3,16,53
 1919,3,17,56
 1919,3,18,64
 1919,3,19,78
 1919,3,20,75
 1919,3,21,78
 1919,3,22,78
 1919,3,23,76
 1919,3,24,75
 1919,3,25,75
 1919,3,26,72
 1919,3,27,71
 1919,3,28,65
 1919,3,29,62
 1919,3,30,60
 1919,3,31,57
 1919,4,1,4
 1919,4,2,4
 1919,4,3,4
 1919,4,4,4
 1919,4,5,17
 1919,4,6,28
 1919,4,7,29
 1919,4,8,32
 1919,4,9,33
 1919,4,10,33
 1919,4,11,33
 1919,4,12,33
 1919,4,13,33
 1919,4,14,33
 1919,4,15,44
 1919,4,16,51
 1919,4,17,49
 1919,4,18,48
 1919,4,19,53
 1919,4,20,60
 1919,4,21,60
 1919,4,22,51
 1919,4,23,45
 1919,4,24,46
 1919,4,25,47
 1919,4,26,45
 1919,4,27,44
 1919,4,28,44
 1919,4,29,49
 1919,4,30,52
 1919,5,1,52
 1919,5,2,52
 1919,5,3,52
 1919,5,4,53
 1919,5,5,54
 1919,5,6,45
 1919,5,7,38
 1919,5,8,39
 1919,5,9,39
 1919,5,10,39
 1919,5,11,39
 1919,5,12,39
 1919,5,13,79
 1919,5,14,106
 1919,5,15,104
 1919,5,16,104
 1919,5,17,102
 1919,5,18,100
 1919,5,19,94
 1919,5,20,58
 1919,5,21,38
 1919,5,22,38
 1919,5,23,37
 1919,5,24,38
 1919,5,25,39
 1919,5,26,38
 1919,5,27,29
 1919,5,28,23
 1919,5,29,23
 1919,5,30,23
 1919,5,31,22
 1919,6,1,22
 1919,6,2,22
 1919,6,3,22
 1919,6,4,21
 1919,6,5,21
 1919,6,6,20
 1919,6,7,21
 1919,6,8,21
 1919,6,9,21
 1919,6,10,21
 1919,6,11,21
 1919,6,12,21
 1919,6,13,21
 1919,6,14,20
 1919,6,15,20
 1919,6,16,21
 1919,6,17,21
 1919,6,18,21
 1919,6,19,21
 1919,6,20,21
 1919,6,21,22
 1919,6,22,22
 1919,6,23,21
 1919,6,24,23
 1919,6,25,23
 1919,6,26,22
 1919,6,27,21
 1919,6,28,19
 1919,6,29,18
 1919,6,30,18
 1919,7,1,16
 1919,7,2,11
 1919,7,3,8
 1919,7,4,7
 1919,7,5,7
 1919,7,6,7
 1919,7,7,7
 1919,7,8,7
 1919,7,9,6
 1919,7,10,6
 1919,7,11,6
 1919,7,12,6
 1919,7,13,6
 1919,7,14,7
 1919,7,15,7
 1919,7,16,8
 1919,7,17,14
 1919,7,18,10
 1919,7,19,7
 1919,7,20,7
 1919,7,21,7
 1919,7,22,7
 1919,7,23,8
 1919,7,24,7
 1919,7,25,7
 1919,7,26,6
 1919,7,27,6
 1919,7,28,9
 1919,7,29,11
 1919,7,30,8
 1919,7,31,7
 1919,8,1,7
 1919,8,2,7
 1919,8,3,7
 1919,8,4,7
 1919,8,5,7
 1919,8,6,7
 1919,8,7,7
 1919,8,8,8
 1919,8,9,8
 1919,8,10,8
 1919,8,11,7
 1919,8,12,6
 1919,8,13,6
 1919,8,14,6
 1919,8,15,6
 1919,8,16,6
 1919,8,17,17
 1919,8,18,14
 1919,8,19,10
 1919,8,20,7
 1919,8,21,7
 1919,8,22,8
 1919,8,23,8
 1919,8,24,7
 1919,8,25,7
 1919,8,26,6
 1919,8,27,7
 1919,8,28,7
 1919,8,29,7
 1919,8,30,7
 1919,8,31,7
 1919,9,1,10
 1919,9,2,16
 1919,9,3,13
 1919,9,4,11
 1919,9,5,8
 1919,9,6,6
 1919,9,7,6
 1919,9,8,6
 1919,9,9,6
 1919,9,10,6
 1919,9,11,6
 1919,9,12,6
 1919,9,13,6
 1919,9,14,6
 1919,9,15,8
 1919,9,16,11
 1919,9,17,7
 1919,9,18,7
 1919,9,19,7
 1919,9,20,6
 1919,9,21,6
 1919,9,22,6
 1919,9,23,6
 1919,9,24,6
 1919,9,25,6
 1919,9,26,6
 1919,9,27,6
 1919,9,28,6
 1919,9,29,6
 1919,9,30,6
 1919,10,1,7
 1919,10,2,7
 1919,10,3,7
 1919,10,4,7
 1919,10,5,7
 1919,10,6,7
 1919,10,7,8
 1919,10,8,8
 1919,10,9,8
 1919,10,10,8
 1919,10,11,8
 1919,10,12,8
 1919,10,13,8
 1919,10,14,8
 1919,10,15,8
 1919,10,16,8
 1919,10,17,9
 1919,10,18,9
 1919,10,19,10
 1919,10,20,10
 1919,10,21,10
 1919,10,22,10
 1919,10,23,10
 1919,10,24,10
 1919,10,25,10
 1919,10,26,12
 1919,10,27,12
 1919,10,28,12
 1919,10,29,12
 1919,10,30,12
 1919,10,31,13
 1919,11,1,13
 1919,11,2,13
 1919,11,3,14
 1919,11,4,15
 1919,11,5,16
 1919,11,6,16
 1919,11,7,16
 1919,11,8,24
 1919,11,9,26
 1919,11,10,22
 1919,11,11,23
 1919,11,12,24
 1919,11,13,25
 1919,11,14,27
 1919,11,15,29
 1919,11,16,29
 1919,11,17,31
 1919,11,18,32
 1919,11,19,33
 1919,11,20,34
 1919,11,21,34
 1919,11,22,34
 1919,11,23,34
 1919,11,24,34
 1919,11,25,34
 1919,11,26,35
 1919,11,27,29
 1919,11,28,23
 1919,11,29,34
 1919,11,30,39
 1919,12,1,42
 1919,12,2,43
 1919,12,3,43
 1919,12,4,44
 1919,12,5,46
 1919,12,6,48
 1919,12,7,51
 1919,12,8,49
 1919,12,9,49
 1919,12,10,49
 1919,12,11,49
 1919,12,12,28
 1919,12,13,7
 1919,12,14,7
 1919,12,15,7
 1919,12,16,7
 1919,12,17,7
 1919,12,18,8
 1919,12,19,8
 1919,12,20,8
 1919,12,21,8
 1919,12,22,8
 1919,12,23,6
 1919,12,24,5
 1919,12,25,5
 1919,12,26,5
 1919,12,27,5
 1919,12,28,5
 1919,12,29,5
 1919,12,30,5
 1919,12,31,5
 1920,1,1,5
 1920,1,2,5
 1920,1,3,5
 1920,1,4,5
 1920,1,5,5
 1920,1,6,5
 1920,1,7,5
 1920,1,8,5
 1920,1,9,5
 1920,1,10,5
 1920,1,11,5
 1920,1,12,5
 1920,1,13,5
 1920,1,14,5
 1920,1,15,5
 1920,1,16,5
 1920,1,17,6
 1920,1,18,6
 1920,1,19,6
 1920,1,20,6
 1920,1,21,6
 1920,1,22,6
 1920,1,23,6
 1920,1,24,6
 1920,1,25,6
 1920,1,26,6
 1920,1,27,6
 1920,1,28,6
 1920,1,29,6
 1920,1,30,9
 1920,1,31,19
 1920,2,1,19
 1920,2,2,19
 1920,2,3,19
 1920,2,4,19
 1920,2,5,19
 1920,2,6,19
 1920,2,7,20
 1920,2,8,20
 1920,2,9,20
 1920,2,10,20
 1920,2,11,20
 1920,2,12,20
 1920,2,13,20
 1920,2,14,20
 1920,2,15,19
 1920,2,16,19
 1920,2,17,19
 1920,2,18,20
 1920,2,19,20
 1920,2,20,21
 1920,2,21,19
 1920,2,22,20
 1920,2,23,20
 1920,2,24,20
 1920,2,25,21
 1920,2,26,21
 1920,2,27,21
 1920,2,28,21
 1920,2,29,19
 1920,3,1,18
 1920,3,2,20
 1920,3,3,20
 1920,3,4,20
 1920,3,5,20
 1920,3,6,20
 1920,3,7,20
 1920,3,8,21
 1920,3,9,21
 1920,3,10,21
 1920,3,11,21
 1920,3,12,24
 1920,3,13,26
 1920,3,14,25
 1920,3,15,24
 1920,3,16,22
 1920,3,17,20
 1920,3,18,21
 1920,3,19,21
 1920,3,20,21
 1920,3,21,21
 1920,3,22,22
 1920,3,23,22
 1920,3,24,22
 1920,3,25,22
 1920,3,26,22
 1920,3,27,22
 1920,3,28,21
 1920,3,29,21
 1920,3,30,21
 1920,3,31,21
 1920,4,1,8
 1920,4,2,8
 1920,4,3,8
 1920,4,4,8
 1920,4,5,8
 1920,4,6,8
 1920,4,7,8
 1920,4,8,8
 1920,4,9,8
 1920,4,10,8
 1920,4,11,8
 1920,4,12,8
 1920,4,13,8
 1920,4,14,9
 1920,4,15,9
 1920,4,16,9
 1920,4,17,9
 1920,4,18,9
 1920,4,19,9
 1920,4,20,9
 1920,4,21,8
 1920,4,22,8
 1920,4,23,8
 1920,4,24,8
 1920,4,25,8
 1920,4,26,9
 1920,4,27,9
 1920,4,28,9
 1920,4,29,10
 1920,4,30,10
 1920,5,1,10
 1920,5,2,9
 1920,5,3,9
 1920,5,4,10
 1920,5,5,10
 1920,5,6,10
 1920,5,7,10
 1920,5,8,10
 1920,5,9,10
 1920,5,10,10
 1920,5,11,10
 1920,5,12,10
 1920,5,13,11
 1920,5,14,11
 1920,5,15,11
 1920,5,16,19
 1920,5,17,29
 1920,5,18,29
 1920,5,19,34
 1920,5,20,38
 1920,5,21,39
 1920,5,22,40
 1920,5,23,44
 1920,5,24,46
 1920,5,25,51
 1920,5,26,400
 1920,5,27,400
 1920,5,28,400
 1920,5,29,400
 1920,5,30,400
 1920,5,31,400
 1920,6,1,510
 1920,6,2,504
 1920,6,3,441
 1920,6,4,333
 1920,6,5,276
 1920,6,6,188
 1920,6,7,188
 1920,6,8,188
 1920,6,9,166
 1920,6,10,90
 1920,6,11,68
 1920,6,12,68
 1920,6,13,68
 1920,6,14,68
 1920,6,15,68
 1920,6,16,68
 1920,6,17,68
 1920,6,18,68
 1920,6,19,68
 1920,6,20,57
 1920,6,21,44
 1920,6,22,56
 1920,6,23,64
 1920,6,24,64
 1920,6,25,64
 1920,6,26,71
 1920,6,27,71
 1920,6,28,57
 1920,6,29,57
 1920,6,30,56
 1920,7,1,54
 1920,7,2,54
 1920,7,3,54
 1920,7,4,52
 1920,7,5,52
 1920,7,6,52
 1920,7,7,54
 1920,7,8,67
 1920,7,9,69
 1920,7,10,70
 1920,7,11,70
 1920,7,12,70
 1920,7,13,69
 1920,7,14,67
 1920,7,15,60
 1920,7,16,55
 1920,7,17,55
 1920,7,18,54
 1920,7,19,54
 1920,7,20,54
 1920,7,21,54
 1920,7,22,54
 1920,7,23,47
 1920,7,24,43
 1920,7,25,43
 1920,7,26,43
 1920,7,27,40
 1920,7,28,37
 1920,7,29,37
 1920,7,30,37
 1920,7,31,37
 1920,8,1,28
 1920,8,2,18
 1920,8,3,39
 1920,8,4,13
 1920,8,5,27
 1920,8,6,46
 1920,8,7,40
 1920,8,8,12
 1920,8,9,18
 1920,8,10,37
 1920,8,11,37
 1920,8,12,38
 1920,8,13,38
 1920,8,14,38
 1920,8,15,40
 1920,8,16,48
 1920,8,17,49
 1920,8,18,49
 1920,8,19,51
 1920,8,20,49
 1920,8,21,49
 1920,8,22,49
 1920,8,23,49
 1920,8,24,49
 1920,8,25,49
 1920,8,26,49
 1920,8,27,49
 1920,8,28,49
 1920,8,29,48
 1920,8,30,48
 1920,8,31,48
 1920,9,1,48
 1920,9,2,48
 1920,9,3,48
 1920,9,4,49
 1920,9,5,44
 1920,9,6,40
 1920,9,7,40
 1920,9,8,40
 1920,9,9,40
 1920,9,10,39
 1920,9,11,39
 1920,9,12,39
 1920,9,13,39
 1920,9,14,39
 1920,9,15,39
 1920,9,16,39
 1920,9,17,39
 1920,9,18,39
 1920,9,19,38
 1920,9,20,39
 1920,9,21,33
 1920,9,22,12
 1920,9,23,12
 1920,9,24,11
 1920,9,25,11
 1920,9,26,11
 1920,9,27,11
 1920,9,28,11
 1920,9,29,11
 1920,9,30,11
 1920,10,1,15
 1920,10,2,13
 1920,10,3,13
 1920,10,4,13
 1920,10,5,13
 1920,10,6,13
 1920,10,7,13
 1920,10,8,13
 1920,10,9,13
 1920,10,10,23
 1920,10,11,23
 1920,10,12,24
 1920,10,13,24
 1920,10,14,25
 1920,10,15,26
 1920,10,16,27
 1920,10,17,27
 1920,10,18,27
 1920,10,19,27
 1920,10,20,27
 1920,10,21,27
 1920,10,22,27
 1920,10,23,27
 1920,10,24,27
 1920,10,25,28
 1920,10,26,28
 1920,10,27,28
 1920,10,28,28
 1920,10,29,29
 1920,10,30,33
 1920,10,31,38
 1920,11,1,38
 1920,11,2,38
 1920,11,3,38
 1920,11,4,38
 1920,11,5,38
 1920,11,6,44
 1920,11,7,54
 1920,11,8,54
 1920,11,9,54
 1920,11,10,54
 1920,11,11,54
 1920,11,12,54
 1920,11,13,55
 1920,11,14,54
 1920,11,15,54
 1920,11,16,54
 1920,11,17,48
 1920,11,18,50
 1920,11,19,50
 1920,11,20,50
 1920,11,21,50
 1920,11,22,50
 1920,11,23,45
 1920,11,24,43
 1920,11,25,43
 1920,11,26,43
 1920,11,27,36
 1920,11,28,34
 1920,11,29,34
 1920,11,30,34
 1920,12,1,33
 1920,12,2,30
 1920,12,3,30
 1920,12,4,30
 1920,12,5,31
 1920,12,6,35
 1920,12,7,35
 1920,12,8,35
 1920,12,9,35
 1920,12,10,34
 1920,12,11,34
 1920,12,12,34
 1920,12,13,34
 1920,12,14,34
 1920,12,15,34
 1920,12,16,34
 1920,12,17,34
 1920,12,18,34
 1920,12,19,34
 1920,12,20,34
 1920,12,21,34
 1920,12,22,35
 1920,12,23,35
 1920,12,24,35
 1920,12,25,35
 1920,12,26,35
 1920,12,27,35
 1920,12,28,35
 1920,12,29,35
 1920,12,30,35
 1920,12,31,35
 1921,1,1,35
 1921,1,2,34
 1921,1,3,34
 1921,1,4,33
 1921,1,5,33
 1921,1,6,33
 1921,1,7,33
 1921,1,8,33
 1921,1,9,33
 1921,1,10,32
 1921,1,11,32
 1921,1,12,32
 1921,1,13,32
 1921,1,14,32
 1921,1,15,32
 1921,1,16,32
 1921,1,17,32
 1921,1,18,32
 1921,1,19,32
 1921,1,20,32
 1921,1,21,32
 1921,1,22,32
 1921,1,23,32
 1921,1,24,32
 1921,1,25,32
 1921,1,26,32
 1921,1,27,28
 1921,1,28,23
 1921,1,29,23
 1921,1,30,23
 1921,1,31,23
 1921,2,1,23
 1921,2,2,23
 1921,2,3,23
 1921,2,4,23
 1921,2,5,23
 1921,2,6,17
 1921,2,7,13
 1921,2,8,13
 1921,2,9,13
 1921,2,10,13
 1921,2,11,21
 1921,2,12,27
 1921,2,13,27
 1921,2,14,27
 1921,2,15,27
 1921,2,16,26
 1921,2,17,25
 1921,2,18,25
 1921,2,19,25
 1921,2,20,25
 1921,2,21,25
 1921,2,22,25
 1921,2,23,25
 1921,2,24,26
 1921,2,25,26
 1921,2,26,27
 1921,2,27,33
 1921,2,28,33
 1921,3,1,48
 1921,3,2,57
 1921,3,3,57
 1921,3,4,57
 1921,3,5,52
 1921,3,6,50
 1921,3,7,50
 1921,3,8,50
 1921,3,9,44
 1921,3,10,44
 1921,3,11,44
 1921,3,12,37
 1921,3,13,37
 1921,3,14,37
 1921,3,15,37
 1921,3,16,35
 1921,3,17,32
 1921,3,18,33
 1921,3,19,33
 1921,3,20,33
 1921,3,21,33
 1921,3,22,33
 1921,3,23,33
 1921,3,24,34
 1921,3,25,34
 1921,3,26,34
 1921,3,27,34
 1921,3,28,34
 1921,3,29,35
 1921,3,30,35
 1921,3,31,33
 1921,4,1,17
 1921,4,2,18
 1921,4,3,18
 1921,4,4,18
 1921,4,5,18
 1921,4,6,18
 1921,4,7,18
 1921,4,8,18
 1921,4,9,18
 1921,4,10,18
 1921,4,11,18
 1921,4,12,19
 1921,4,13,19
 1921,4,14,19
 1921,4,15,19
 1921,4,16,19
 1921,4,17,19
 1921,4,18,19
 1921,4,19,19
 1921,4,20,19
 1921,4,21,27
 1921,4,22,53
 1921,4,23,64
 1921,4,24,64
 1921,4,25,64
 1921,4,26,64
 1921,4,27,64
 1921,4,28,64
 1921,4,29,62
 1921,4,30,62
 1921,5,1,62
 1921,5,2,101
 1921,5,3,105
 1921,5,4,128
 1921,5,5,128
 1921,5,6,128
 1921,5,7,128
 1921,5,8,128
 1921,5,9,128
 1921,5,10,128
 1921,5,11,141
 1921,5,12,143
 1921,5,13,134
 1921,5,14,134
 1921,5,15,141
 1921,5,16,148
 1921,5,17,148
 1921,5,18,148
 1921,5,19,148
 1921,5,20,148
 1921,5,21,150
 1921,5,22,132
 1921,5,23,124
 1921,5,24,124
 1921,5,25,126
 1921,5,26,143
 1921,5,27,148
 1921,5,28,152
 1921,5,29,150
 1921,5,30,150
 1921,5,31,152
 1921,6,1,152
 1921,6,2,152
 1921,6,3,164
 1921,6,4,176
 1921,6,5,179
 1921,6,6,179
 1921,6,7,181
 1921,6,8,279
 1921,6,9,473
 1921,6,10,585
 1921,6,11,568
 1921,6,12,508
 1921,6,13,485
 1921,6,14,481
 1921,6,15,401
 1921,6,16,321
 1921,6,17,254
 1921,6,18,199
 1921,6,19,164
 1921,6,20,157
 1921,6,21,152
 1921,6,22,128
 1921,6,23,113
 1921,6,24,113
 1921,6,25,113
 1921,6,26,113
 1921,6,27,115
 1921,6,28,117
 1921,6,29,105
 1921,6,30,100
 1921,7,1,101
 1921,7,2,103
 1921,7,3,90
 1921,7,4,73
 1921,7,5,75
 1921,7,6,76
 1921,7,7,87
 1921,7,8,117
 1921,7,9,126
 1921,7,10,137
 1921,7,11,137
 1921,7,12,139
 1921,7,13,141
 1921,7,14,143
 1921,7,15,120
 1921,7,16,115
